pull_time,club_name,active,console,club_id,division,ten_match_record,total_games,wins,losses,draws,goals_scored,goals_per_match,goals_conceded,goals_conceded_per_match,goal_difference,promotions,holds,relegations,best_season_div,best_season_points,region,stadium,total_rank_points,league_points,cup_points,div_1_titles,other_div_titles,total_trophies
2023-03-21 05:02:18,Snide Rides,Yes,xboxone,16379568.0,3.0,WWWWWWWLLD,56.0,38.0,6.0,12.0,163.0,2.91,82.0,1.46,81.0,7.0,0.0,0.0,4.0,21.0,British Isles,Ramón Sánchez-Pizjuán,815,815,0,0.0,6.0,6.0
2023-03-21 05:02:18,ComeAheadPoofs,Yes,xboxone,6159619.0,4.0,WWWWLLLLLD,245.0,97.0,43.0,105.0,540.0,2.2,546.0,2.23,-6.0,10.0,12.0,4.0,3.0,12.0,British Isles,Stade Municipal,1802,1802,0,0.0,6.0,6.0
2023-03-21 05:02:18,racooon fc,Yes,xboxone,883244.0,4.0,WWWWWWWLLL,204.0,91.0,27.0,86.0,477.0,2.34,430.0,2.11,47.0,12.0,4.0,6.0,2.0,9.0,British Isles,Mercedes-Benz Stadium,1251,1251,0,0.0,7.0,7.0
2023-03-21 05:02:18,WEWILLDOYOU,Yes,xboxone,16227493.0,3.0,WWWWWLLLLD,73.0,42.0,13.0,18.0,195.0,2.67,137.0,1.88,58.0,7.0,2.0,0.0,3.0,14.0,British Isles,Mercedes-Benz Stadium,956,956,0,0.0,4.0,4.0
2023-03-21 05:02:18,FC CEUK,Yes,xboxone,459069.0,2.0,WWWWWWLLDD,272.0,109.0,42.0,121.0,540.0,1.99,595.0,2.19,-55.0,13.0,12.0,5.0,3.0,22.0,Southern Europe,La grotte chaude,2176,2176,0,0.0,8.0,8.0
2023-03-21 05:02:18,New Arabian Boy,Yes,xboxone,9457979.0,3.0,WWWWWLLLLL,442.0,185.0,66.0,191.0,894.0,2.02,927.0,2.1,-33.0,18.0,18.0,11.0,2.0,13.0,British Isles,Mercedes-Benz Stadium,3128,3128,0,0.0,9.0,9.0
2023-03-21 05:02:18,Helmit,Yes,xboxone,2170624.0,1.0,WWWWWLLLLD,211.0,107.0,31.0,73.0,547.0,2.59,449.0,2.13,98.0,13.0,6.0,4.0,1.0,21.0,British Isles,El Alcoraz,2461,2461,0,0.0,7.0,7.0
2023-03-21 05:02:18,We Go Again Utd,Yes,xboxone,438989.0,3.0,WWWWLLLLDD,485.0,203.0,77.0,205.0,1146.0,2.36,1171.0,2.41,-25.0,21.0,16.0,14.0,2.0,14.0,British Isles,Mini Wembley,3560,3560,0,0.0,13.0,13.0
2023-03-21 05:02:18,No More Slides,Yes,xboxone,1081749.0,3.0,WWWWWWLLLD,634.0,255.0,131.0,248.0,1187.0,1.87,1140.0,1.8,47.0,25.0,23.0,18.0,2.0,17.0,British Isles,Cívitas METROPOLITANO,4588,4588,0,0.0,15.0,15.0
2023-03-21 05:02:18,AsperGunners,Yes,xboxone,2684729.0,3.0,WWWLLLLDDD,179.0,86.0,34.0,59.0,399.0,2.23,357.0,1.99,42.0,11.0,5.0,4.0,1.0,25.0,Central America,El Alcoraz,1837,1837,0,1.0,9.0,10.0
2023-03-21 05:02:18,Black mama Fc,Yes,xboxone,2059159.0,2.0,WWWWLLLLLD,241.0,101.0,40.0,100.0,486.0,2.02,465.0,1.93,21.0,14.0,6.0,6.0,1.0,14.0,British Isles,Estadio Benito Villamarín,1832,1832,0,0.0,5.0,5.0
2023-03-21 05:02:18,UNION MAGDALENA,Yes,xboxone,1981309.0,2.0,WWWWWWWLLD,603.0,248.0,120.0,235.0,1132.0,1.88,1105.0,1.83,27.0,23.0,27.0,15.0,1.0,7.0,Central America,Orange Vélodrome,4760,4760,0,0.0,14.0,14.0
2023-03-21 05:02:18,Source Bar FC,Yes,xboxone,11459609.0,2.0,WLLLLLLLLD,103.0,63.0,13.0,27.0,305.0,2.96,195.0,1.89,110.0,8.0,4.0,0.0,2.0,16.0,British Isles,El Alcoraz,1600,1600,0,0.0,8.0,8.0
2023-03-21 05:02:18,çöçhà poérräs,Yes,xboxone,14216969.0,2.0,WWWWLLLLLD,162.0,85.0,29.0,48.0,360.0,2.22,271.0,1.67,89.0,11.0,4.0,3.0,1.0,10.0,Central America,casadeveloz,1838,1838,0,0.0,8.0,8.0
2023-03-21 05:02:18,Double 7 Five,Yes,xboxone,11225009.0,2.0,WWWWLLLLDD,190.0,100.0,27.0,63.0,501.0,2.64,378.0,1.99,123.0,11.0,7.0,3.0,1.0,14.0,West Coast US,PAT BAKER 1800 BLOCK,2244,2244,0,0.0,7.0,7.0
2023-03-21 05:02:18,Los Normalistas,Yes,xboxone,9672964.0,3.0,WWWWWWLLLL,286.0,126.0,38.0,122.0,591.0,2.07,600.0,2.1,-9.0,12.0,14.0,5.0,3.0,14.0,West Coast US,Town Park,2337,2337,0,0.0,8.0,8.0
2023-03-21 05:02:18,BAES FC,Yes,xboxone,1682459.0,3.0,WWLLLLLLLD,228.0,82.0,44.0,102.0,454.0,1.99,487.0,2.14,-33.0,12.0,7.0,5.0,2.0,9.0,East Coast US,Emirates Stadium,1401,1401,0,0.0,4.0,4.0
2023-03-21 05:02:18,The Armada FC,Yes,xboxone,12206689.0,1.0,WWWWWWWWWD,116.0,61.0,20.0,35.0,258.0,2.22,187.0,1.61,71.0,10.0,2.0,1.0,2.0,22.0,East Coast US,Ramón Sánchez-Pizjuán,1484,1484,0,0.0,6.0,6.0
2023-03-21 05:02:18,GeymersFC,Yes,xboxone,8641924.0,2.0,WWLLLLLLLD,339.0,146.0,61.0,132.0,702.0,2.07,629.0,1.86,73.0,16.0,12.0,8.0,1.0,8.0,Central America,Mercedes-Benz Arena,2780,2780,0,0.0,10.0,10.0
2023-03-21 05:02:18,MUNCH NHIGAHS,Yes,xboxone,12916909.0,3.0,WWWLLLLLLD,136.0,64.0,13.0,59.0,320.0,2.35,338.0,2.49,-18.0,7.0,8.0,0.0,3.0,14.0,East Coast US,Sanderson Park,1392,1392,0,0.0,3.0,3.0
2023-03-21 05:02:18,FC Wrecked Em,Yes,xboxone,1862529.0,3.0,WWWWWWLLLL,280.0,120.0,46.0,114.0,511.0,1.82,478.0,1.71,33.0,11.0,15.0,4.0,1.0,14.0,West Coast US,El Alcoraz,2887,2887,0,0.0,6.0,6.0
2023-03-21 05:02:18,Obi Won Iwobi,Yes,xboxone,4045744.0,4.0,WWWLLLLLDD,86.0,41.0,11.0,34.0,180.0,2.09,166.0,1.93,14.0,6.0,4.0,0.0,4.0,11.0,Central America,Estadio San Mamés,793,793,0,0.0,3.0,3.0
2023-03-21 05:02:18,Shippensburg FC,Yes,xboxone,13232329.0,2.0,WWWWWWLLLL,120.0,49.0,32.0,39.0,233.0,1.94,189.0,1.57,44.0,9.0,3.0,1.0,3.0,18.0,East Coast US,David See Field,1195,1195,0,0.0,5.0,5.0
2023-03-21 05:02:18,LUNA FC II,Yes,xboxone,11840959.0,2.0,WWWWWLDDDD,284.0,114.0,67.0,103.0,636.0,2.24,633.0,2.23,3.0,13.0,13.0,5.0,3.0,19.0,West Coast US,LUNAS ARENA,2508,2508,0,0.0,6.0,6.0
2023-03-21 05:02:18,BatiPibes   FC,Yes,xboxone,14152404.0,2.0,WWWLLLDDDD,123.0,75.0,16.0,32.0,389.0,3.16,245.0,1.99,144.0,10.0,3.0,2.0,2.0,14.0,West Coast US,Waldstadion,1739,1739,0,0.0,10.0,10.0
2023-03-21 05:02:18,FC OAXACS,Yes,xboxone,6081284.0,2.0,WWWWWLLDDD,146.0,65.0,29.0,52.0,323.0,2.21,296.0,2.03,27.0,9.0,6.0,1.0,3.0,19.0,West Coast US,Anfield,1544,1544,0,0.0,5.0,5.0
2023-03-21 05:02:18,CYB FC,Yes,xboxone,244904.0,2.0,WWWWLLLLLD,170.0,62.0,24.0,84.0,312.0,1.84,399.0,2.35,-87.0,12.0,1.0,4.0,3.0,19.0,British Isles,THE BASEMENT,926,926,0,0.0,1.0,1.0
2023-03-21 05:02:18,Real Varcelona,Yes,xboxone,3154614.0,3.0,WWLLLLLLDD,401.0,166.0,74.0,161.0,775.0,1.93,750.0,1.87,25.0,17.0,15.0,10.0,2.0,15.0,West Coast US,Estadio San Mamés,3126,3126,0,0.0,9.0,9.0
2023-03-21 05:02:18,Credito Coppel,Yes,xboxone,7070964.0,3.0,WWLLLLLDDD,242.0,102.0,39.0,101.0,498.0,2.06,478.0,1.98,20.0,12.0,9.0,5.0,3.0,14.0,Central America,Stamford Bridge,2025,2025,0,0.0,7.0,7.0
2023-03-21 05:02:18,1osNgr0z,Yes,xboxone,3702179.0,5.0,WLLLLLLLLL,396.0,133.0,73.0,190.0,659.0,1.66,838.0,2.12,-179.0,17.0,13.0,12.0,4.0,13.0,East Coast US,Mercedes-Benz Stadium,1605,1605,0,0.0,6.0,6.0
2023-03-21 05:02:18,DominanCe AC,Yes,xboxone,7186999.0,4.0,WLLLLLLLDD,209.0,84.0,29.0,96.0,431.0,2.06,485.0,2.32,-54.0,9.0,10.0,3.0,4.0,12.0,Central America,Maracana,1471,1471,0,0.0,7.0,7.0
2023-03-21 05:02:18,Byong Sun,Yes,xboxone,12702869.0,3.0,WWWWLLLLDD,231.0,106.0,42.0,83.0,562.0,2.43,465.0,2.01,97.0,12.0,9.0,5.0,2.0,8.0,Central America,The Tiger Cage,2259,2259,0,0.0,9.0,9.0
2023-03-21 05:02:18,OGMandem,Yes,xboxone,588859.0,3.0,WWWWWWLLLL,129.0,61.0,12.0,56.0,297.0,2.3,284.0,2.2,13.0,8.0,5.0,1.0,3.0,13.0,British Isles,El Alcoraz,1254,1254,0,0.0,4.0,4.0
2023-03-21 05:02:18,The Hub Homies,Yes,xboxone,15205348.0,2.0,WWWWWWLLLD,81.0,46.0,19.0,16.0,188.0,2.32,100.0,1.23,88.0,8.0,2.0,0.0,3.0,19.0,East Coast US,The Casting Cast,1230,1230,0,0.0,7.0,7.0
2023-03-21 05:02:18,Mela Haaland,Yes,xboxone,14284224.0,2.0,WWWWWWLLDD,93.0,61.0,6.0,26.0,325.0,3.49,179.0,1.92,146.0,8.0,3.0,0.0,2.0,15.0,West Coast US,Stamford Bridge,1430,1430,0,0.0,7.0,7.0
2023-03-21 05:02:18,LizziesInABoxFC,Yes,xboxone,1907464.0,5.0,WWLLLLLLLL,282.0,97.0,62.0,123.0,558.0,1.98,623.0,2.21,-65.0,11.0,13.0,6.0,3.0,15.0,West Coast US,The Queen Has Fallen,1721,1721,0,0.0,4.0,4.0
2023-03-21 05:02:18,THE NEWEST,Yes,xboxone,14529789.0,3.0,WWWWLLLLDD,74.0,43.0,11.0,20.0,193.0,2.61,132.0,1.78,61.0,7.0,2.0,0.0,3.0,13.0,Central America,Deutsche Bank Park,1057,1057,0,0.0,6.0,6.0
2023-03-21 05:02:18,Antunas FC,Yes,xboxone,8918694.0,3.0,WWWWLLLLLL,167.0,71.0,37.0,59.0,312.0,1.87,289.0,1.73,23.0,8.0,9.0,1.0,3.0,14.0,Central America,Ramón Sánchez-Pizjuán,1768,1768,0,0.0,5.0,5.0
2023-03-21 05:02:18,LoS Courvos,Yes,xboxone,14451799.0,1.0,WWWWWLLLDD,169.0,83.0,28.0,58.0,425.0,2.51,343.0,2.03,82.0,12.0,4.0,3.0,2.0,18.0,West Coast US,Aloha Park,1892,1892,0,0.0,7.0,7.0
2023-03-21 05:02:18,FRIJOLES R US,Yes,xboxone,11535459.0,3.0,WWWWWLLLLD,209.0,102.0,37.0,70.0,521.0,2.49,451.0,2.16,70.0,10.0,10.0,3.0,1.0,14.0,East Coast US,El Alcoraz,2546,2546,0,0.0,9.0,9.0
2023-03-21 05:02:18,LosTroncosFc,Yes,xboxone,7410639.0,2.0,WWWWWLDDDD,152.0,69.0,26.0,57.0,331.0,2.18,281.0,1.85,50.0,10.0,4.0,2.0,3.0,19.0,West Coast US,Home Deluxe Arena,1408,1408,0,0.0,4.0,4.0
2023-03-21 05:02:18,FishFarm,Yes,xboxone,719249.0,5.0,LLLLLLLLDD,346.0,113.0,51.0,182.0,531.0,1.53,753.0,2.18,-222.0,15.0,11.0,10.0,3.0,4.0,East Coast US,Loftus Road,1491,1491,0,0.0,4.0,4.0
2023-03-21 05:02:18,GOOD LIFE FC,Yes,xboxone,5940669.0,4.0,WWLLLLLLLD,361.0,154.0,58.0,149.0,794.0,2.2,809.0,2.24,-15.0,16.0,13.0,10.0,2.0,17.0,Central America,Stadion 23. Maj,2595,2595,0,0.0,7.0,7.0
2023-03-21 05:02:18,TelaPico FC,Yes,xboxone,13480234.0,5.0,WWWWLLLLDD,127.0,48.0,27.0,52.0,227.0,1.79,224.0,1.76,3.0,6.0,6.0,1.0,4.0,12.0,East Coast US,Chiraq,917,917,0,0.0,2.0,2.0
2023-03-21 05:02:18,Cajun Mafia,Yes,xboxone,1895054.0,5.0,WWWWLLLLDD,130.0,58.0,21.0,51.0,217.0,1.67,202.0,1.55,15.0,7.0,5.0,2.0,4.0,13.0,Central America,Reale Arena,998,998,0,0.0,5.0,5.0
2023-03-21 05:02:18,Uni Federation,Yes,xboxone,5024199.0,3.0,WWWWWLLLLD,99.0,48.0,22.0,29.0,183.0,1.85,144.0,1.45,39.0,8.0,2.0,1.0,3.0,14.0,British Isles,Accra,1074,1074,0,0.0,5.0,5.0
2023-03-21 05:02:18,teejay,Yes,xboxone,9317309.0,5.0,WWWWLLLLLD,142.0,49.0,29.0,64.0,190.0,1.34,242.0,1.7,-52.0,7.0,6.0,2.0,5.0,12.0,East Coast US,Waldstadion,823,823,0,0.0,3.0,3.0
2023-03-21 05:02:18,wherethehoes fc,Yes,xboxone,2834489.0,4.0,WLLLLLLLLD,243.0,102.0,40.0,101.0,387.0,1.59,391.0,1.61,-4.0,10.0,12.0,4.0,3.0,15.0,East Coast US,El Alcoraz,2058,2058,0,0.0,8.0,8.0
2023-03-21 05:02:18,Alexa,Yes,xboxone,12991809.0,4.0,WWWLLLLDDD,89.0,42.0,14.0,33.0,210.0,2.36,188.0,2.11,22.0,6.0,3.0,0.0,4.0,12.0,East Coast US,Alexa,782,782,0,0.0,3.0,3.0
2023-03-21 05:02:18,FCBoysenberries,Yes,xboxone,6587599.0,3.0,WWWWLLDDDD,169.0,68.0,40.0,61.0,283.0,1.67,280.0,1.66,3.0,11.0,3.0,4.0,4.0,16.0,West Coast US,THE JAM JAR,1221,1221,0,0.0,6.0,6.0
2023-03-21 05:02:18,We Love UXIs,Yes,xboxone,14211519.0,3.0,WWLLLLLDDD,241.0,103.0,28.0,110.0,554.0,2.3,583.0,2.42,-29.0,13.0,7.0,6.0,3.0,13.0,British Isles,Emirates Stadium,1627,1627,0,0.0,6.0,6.0
2023-03-21 05:02:18,YLMS FC,Yes,xboxone,14449029.0,4.0,WWWWLLLDDD,149.0,61.0,26.0,62.0,334.0,2.24,343.0,2.3,-9.0,7.0,8.0,1.0,3.0,6.0,West Coast US,MEWA ARENA,1309,1309,0,0.0,3.0,3.0
2023-03-21 05:02:18,FLAWFFF,Yes,xboxone,2211344.0,2.0,WWWWWWLLLL,230.0,111.0,28.0,91.0,493.0,2.14,452.0,1.97,41.0,12.0,8.0,4.0,2.0,16.0,East Coast US,Estadio San Mamés,2275,2275,0,0.0,6.0,6.0
2023-03-21 05:02:18,Eloteros,Yes,xboxone,7190119.0,3.0,WWWLLLLLLD,97.0,49.0,19.0,29.0,226.0,2.33,176.0,1.81,50.0,8.0,2.0,1.0,3.0,12.0,West Coast US,Estadio de la Cerámica,1099,1099,0,0.0,7.0,7.0
2023-03-21 05:02:18,Giants,Yes,xboxone,1555664.0,3.0,WWWWWLLLLD,346.0,125.0,68.0,153.0,629.0,1.82,661.0,1.91,-32.0,14.0,15.0,7.0,4.0,19.0,East Coast US,Daboll Dome,2358,2358,0,0.0,9.0,9.0
2023-03-21 05:02:18,flank dunk,Yes,xboxone,6236149.0,4.0,WWWWLLLLLL,104.0,51.0,13.0,40.0,224.0,2.15,201.0,1.93,23.0,7.0,3.0,1.0,3.0,6.0,East Coast US,FlankDunkFC,883,883,0,0.0,6.0,6.0
2023-03-21 05:02:18,chivinas,Yes,xboxone,9917019.0,2.0,WWWWWWWLLL,158.0,73.0,26.0,59.0,275.0,1.74,253.0,1.6,22.0,10.0,5.0,2.0,3.0,20.0,East Coast US,estadio chivinas,1380,1380,0,0.0,7.0,7.0
2023-03-21 05:02:18,Tis Soccer,Yes,xboxone,4756799.0,2.0,WWWWWLLLLD,110.0,62.0,18.0,30.0,305.0,2.77,223.0,2.03,82.0,9.0,3.0,1.0,1.0,6.0,East Coast US,Düsseldorf-Arena,1466,1466,0,0.0,7.0,7.0
2023-03-21 05:02:18,Mambokingz,Yes,xboxone,1048644.0,3.0,WWWLLLDDDD,195.0,89.0,30.0,76.0,453.0,2.32,408.0,2.09,45.0,10.0,7.0,3.0,2.0,13.0,Central America,Municipal de Butarque,1814,1814,0,0.0,7.0,7.0
2023-03-21 05:02:18,Chopas FC,Yes,xboxone,681059.0,1.0,WWWWWLLLLD,870.0,397.0,140.0,333.0,2019.0,2.32,1898.0,2.18,121.0,28.0,46.0,19.0,1.0,25.0,West Coast US,Cívitas METROPOLITANO,9493,9493,0,2.0,14.0,16.0
2023-03-21 05:02:18,Maridaje Fc,Yes,xboxone,7888154.0,5.0,WWLLLLLDDD,178.0,61.0,30.0,87.0,269.0,1.51,316.0,1.78,-47.0,7.0,10.0,2.0,5.0,14.0,East Coast US,Maridaje Stadium,1071,1071,0,0.0,3.0,3.0
2023-03-21 05:02:18,LB GANG,Yes,xboxone,15195388.0,4.0,WWWWWWLLDD,99.0,45.0,19.0,35.0,205.0,2.07,164.0,1.66,41.0,7.0,3.0,1.0,4.0,8.0,East Coast US,Arena del Centenario,859,859,0,0.0,4.0,4.0
2023-03-21 05:02:18,FC AZTECAS CLUB,Yes,xboxone,10379994.0,4.0,WWLLLLLDDD,150.0,63.0,28.0,59.0,297.0,1.98,285.0,1.9,12.0,8.0,6.0,2.0,3.0,5.0,Central America,AZTECAS CLUB,1198,1198,0,0.0,4.0,4.0
2023-03-21 05:02:18,JibletsFC,Yes,xboxone,10637354.0,5.0,WWWWWWLLDD,269.0,109.0,48.0,112.0,431.0,1.6,463.0,1.72,-32.0,10.0,13.0,5.0,3.0,10.0,West Coast US,Jiblets Arena,2054,2054,0,0.0,8.0,8.0
2023-03-21 05:02:18,LDF Honduras,Yes,xboxone,16097338.0,3.0,WWWWWWWWLD,66.0,45.0,5.0,16.0,161.0,2.44,83.0,1.26,78.0,7.0,1.0,0.0,4.0,21.0,Central America,Loftus Road,936,936,0,0.0,7.0,7.0
2023-03-21 05:02:18,BikeRide,Yes,xboxone,13709614.0,4.0,WWWWLLLLLD,135.0,67.0,23.0,45.0,339.0,2.51,279.0,2.07,60.0,9.0,3.0,3.0,3.0,17.0,East Coast US,Estadio de Montilivi,1172,1172,0,0.0,7.0,7.0
2023-03-21 05:02:18,Los Vatos FCC,Yes,xboxone,6150064.0,4.0,WWWWWWLLLL,91.0,36.0,14.0,41.0,147.0,1.62,159.0,1.75,-12.0,6.0,3.0,0.0,5.0,18.0,West Coast US,Vatos Stadium,647,647,0,0.0,2.0,2.0
2023-03-21 05:02:18,FC Parceros,Yes,xboxone,2827299.0,3.0,WWWLLLLLLD,487.0,206.0,99.0,182.0,878.0,1.8,850.0,1.75,28.0,20.0,19.0,13.0,1.0,14.0,Central America,Mercedes-Benz Arena,4257,4257,0,0.0,11.0,11.0
2023-03-21 05:02:18,tigres fc 123,Yes,xboxone,5936454.0,3.0,WWWWWLLLDD,231.0,92.0,42.0,97.0,476.0,2.06,483.0,2.09,-7.0,11.0,8.0,4.0,2.0,16.0,East Coast US,Waldstadion,1818,1818,0,0.0,4.0,4.0
2023-03-21 05:02:18,super bots fc,Yes,xboxone,11942149.0,8.0,LLLLLLDDDD,258.0,86.0,42.0,130.0,451.0,1.75,625.0,2.42,-174.0,13.0,5.0,11.0,5.0,12.0,British Isles,Mercedes-Benz Stadium,814,814,0,0.0,8.0,8.0
2023-03-21 05:02:18,No Consent Fc,Yes,xboxone,16550133.0,9.0,WWLLLLLLLL,22.0,5.0,1.0,16.0,37.0,1.68,61.0,2.77,-24.0,1.0,1.0,0.0,9.0,6.0,West Coast US,El Alcoraz,26,26,0,0.0,0.0,0.0
2023-03-21 05:02:18,WestSide CM,Yes,xboxone,6585844.0,3.0,WWWWLLLLLL,161.0,65.0,29.0,67.0,283.0,1.76,305.0,1.89,-22.0,9.0,5.0,2.0,3.0,13.0,West Coast US,The Farm,1296,1296,0,0.0,3.0,3.0
2023-03-21 05:02:18,kukalianos 02,Yes,xboxone,13653074.0,4.0,WWLLLLLLDD,111.0,51.0,15.0,45.0,261.0,2.35,223.0,2.01,38.0,7.0,4.0,1.0,3.0,14.0,Central America,Gtech Community Stadium,944,944,0,0.0,5.0,5.0
2023-03-21 05:02:18,FcGilsPasta,Yes,xboxone,1054084.0,3.0,WWWWWWLLLD,102.0,47.0,22.0,33.0,183.0,1.79,157.0,1.54,26.0,7.0,4.0,0.0,4.0,19.0,West Coast US,Stadion 23. Maj,1111,1111,0,0.0,4.0,4.0
2023-03-21 05:02:18,Axel United,Yes,xboxone,4451839.0,2.0,WWWWWWLLLD,122.0,69.0,20.0,33.0,332.0,2.72,212.0,1.74,120.0,9.0,3.0,1.0,1.0,11.0,East Coast US,Estadio de Vallecas,1492,1492,0,0.0,7.0,7.0
2023-03-21 05:02:18,Te Penetraremos,Yes,xboxone,12913979.0,3.0,WWWWWLLLLL,295.0,136.0,35.0,124.0,664.0,2.25,592.0,2.01,72.0,13.0,13.0,6.0,3.0,15.0,Central America,Parc des Princes,2626,2626,0,0.0,7.0,7.0
2023-03-21 05:02:18,ESTO ES BRASIIL,Yes,xboxone,3935694.0,4.0,WWLLLLLDDD,529.0,207.0,84.0,238.0,1072.0,2.03,1153.0,2.18,-81.0,21.0,20.0,15.0,2.0,5.0,Central America,Stadion Olympik,3459,3459,0,0.0,10.0,10.0
2023-03-21 05:02:18,Technical FC,Yes,xboxone,15963838.0,4.0,WWWWLLLLLD,61.0,39.0,5.0,17.0,169.0,2.77,108.0,1.77,61.0,6.0,2.0,0.0,4.0,10.0,East Coast US,Parc des Princes,777,777,0,0.0,5.0,5.0
2023-03-21 05:02:18,Send It City,Yes,xboxone,2202734.0,3.0,WWWWLLLDDD,123.0,52.0,27.0,44.0,226.0,1.84,200.0,1.63,26.0,8.0,4.0,1.0,3.0,12.0,East Coast US,Loftus Road,1137,1137,0,0.0,6.0,6.0
2023-03-21 05:02:18,SAVAGE KITTENS,Yes,xboxone,488284.0,4.0,WWWLLLLLDD,153.0,66.0,16.0,71.0,300.0,1.96,345.0,2.25,-45.0,8.0,6.0,2.0,3.0,8.0,West Coast US,Kitty park,1181,1181,0,0.0,5.0,5.0
2023-03-21 05:02:18,Tilin God FC,Yes,xboxone,9826879.0,4.0,WWWWWLLLLD,292.0,114.0,43.0,135.0,552.0,1.89,600.0,2.05,-48.0,12.0,13.0,6.0,3.0,4.0,Central America,Tilin City,1920,1920,0,0.0,7.0,7.0
2023-03-21 05:02:18,Gary Goblin FC,Yes,xboxone,5459049.0,2.0,WWLLLLLLLL,133.0,70.0,15.0,48.0,328.0,2.47,287.0,2.16,41.0,10.0,3.0,2.0,1.0,16.0,Central America,Coliseum Alfonso Pérez,1504,1504,0,0.0,6.0,6.0
2023-03-21 05:02:18,Punyed United,Yes,xboxone,2930649.0,3.0,WWWLLLLLDD,222.0,89.0,41.0,92.0,415.0,1.87,413.0,1.86,2.0,11.0,8.0,4.0,2.0,11.0,Central America,Estadio Benito Villamarín,1683,1683,0,0.0,4.0,4.0
2023-03-21 05:02:18,LoverBoy FC,Yes,xboxone,4046509.0,1.0,WWWWWLLLLL,162.0,82.0,21.0,59.0,347.0,2.14,316.0,1.95,31.0,11.0,4.0,2.0,1.0,10.0,East Coast US,Loverboy Lane,1902,1902,0,0.0,9.0,9.0
2023-03-21 05:02:18,Grit Guys FC,Yes,xboxone,8110049.0,4.0,WWLLLLLLLD,452.0,166.0,80.0,206.0,701.0,1.55,767.0,1.7,-66.0,16.0,22.0,10.0,3.0,15.0,East Coast US,Eastpoint Arena,2859,2859,0,0.0,9.0,9.0
2023-03-21 05:02:18,Sleepy Apes,Yes,xboxone,7403664.0,3.0,WWWLLLLDDD,114.0,53.0,17.0,44.0,246.0,2.16,233.0,2.04,13.0,8.0,3.0,1.0,3.0,12.0,East Coast US,APE Arena,1087,1087,0,0.0,5.0,5.0
2023-03-21 05:02:18,Mu Mu Men,Yes,xboxone,1622844.0,3.0,WWWLLLLLLD,149.0,76.0,15.0,58.0,368.0,2.47,314.0,2.11,54.0,10.0,4.0,3.0,1.0,2.0,British Isles,El Alcoraz,1407,1407,0,0.0,6.0,6.0
2023-03-21 05:02:18,CoballyU10,Yes,xboxone,2533214.0,1.0,WWWWWWLLDD,292.0,146.0,44.0,102.0,705.0,2.41,605.0,2.07,100.0,12.0,17.0,3.0,1.0,19.0,British Isles,Forest Park Stadium,3742,3742,0,0.0,10.0,10.0
2023-03-21 05:02:18,Decatur FC,Yes,xboxone,1524159.0,3.0,WWWWWWLLLD,113.0,53.0,18.0,42.0,218.0,1.93,184.0,1.63,34.0,8.0,3.0,1.0,4.0,19.0,East Coast US,Deutsche Bank Park,1111,1111,0,0.0,6.0,6.0
2023-03-21 05:02:18,LeagueOfShadows,Yes,xboxone,329799.0,1.0,WWWWWLLLLD,245.0,113.0,44.0,88.0,487.0,1.99,452.0,1.84,35.0,14.0,6.0,5.0,1.0,23.0,Central America,Emirates Stadium,2573,2573,0,1.0,7.0,8.0
2023-03-21 05:02:18,THE 3 INCHERZ,Yes,xboxone,11736619.0,3.0,WWWWWLLLLD,157.0,73.0,24.0,60.0,336.0,2.14,286.0,1.82,50.0,8.0,8.0,1.0,3.0,13.0,West Coast US,BORUSSIA-PARK,1554,1554,0,0.0,6.0,6.0
2023-03-21 05:02:18,JoJoBalls FC,Yes,xboxone,3240254.0,4.0,WWWWWWLLLL,202.0,92.0,19.0,91.0,413.0,2.04,399.0,1.98,14.0,10.0,8.0,4.0,4.0,12.0,Central America,Valley Of The End,1595,1595,0,0.0,7.0,7.0
2023-03-21 05:02:18,The Spicey Boys,Yes,xboxone,10072764.0,4.0,WWWWLLLLLD,472.0,195.0,81.0,196.0,897.0,1.9,895.0,1.9,2.0,17.0,23.0,11.0,2.0,11.0,West Coast US,Estádio do SL Benfica,3862,3862,0,0.0,12.0,12.0
2023-03-21 05:02:18,Co G lones,Yes,xboxone,8909414.0,3.0,WLLLLLLDDD,165.0,74.0,26.0,65.0,353.0,2.14,330.0,2.0,23.0,10.0,5.0,3.0,2.0,9.0,West Coast US,RASCABICHO STADIUM,1411,1411,0,0.0,6.0,6.0
2023-03-21 05:02:18,FC Tampico,Yes,xboxone,5169474.0,2.0,WWWLLLLLLL,642.0,259.0,126.0,257.0,1253.0,1.95,1221.0,1.9,32.0,23.0,29.0,15.0,1.0,1.0,East Coast US,TFC Sky,5282,5282,0,0.0,11.0,11.0
2023-03-21 05:02:18,LE Monks,Yes,xboxone,1230724.0,3.0,WWWWLLLLLL,565.0,200.0,92.0,273.0,960.0,1.7,1169.0,2.07,-209.0,22.0,23.0,15.0,3.0,16.0,Central America,Estadio de las Artes,3210,3210,0,0.0,7.0,7.0
2023-03-21 05:02:18,The Habbibbs,Yes,xboxone,14859394.0,3.0,WWWLLLLLDD,90.0,53.0,13.0,24.0,276.0,3.07,186.0,2.07,90.0,8.0,2.0,1.0,2.0,4.0,East Coast US,Estadio Diego Ramirez,1100,1100,0,0.0,7.0,7.0
